id,name,position,department,salary,last_working_day
emp_001,Priya Sharma,Software Engineer,Engineering,70000.0,
emp_002,Rahul Singh,Data Analyst,Analytics,60000.0,
emp_003,Deepa Patel,Marketing Specialist,Marketing,55000.0,
emp_004,Amit Kumar,DevOps Engineer,IT,80000.0,
emp_005,Ananya Gupta,HR Manager,Human Resources,75000.0,
emp_006,Sanjay Reddy,Senior Software Engineer,Engineering,90000.0,2023-09-01
emp_007,Neha Tiwari,Financial Analyst,Finance,65000.0,
emp_008,Vikram Rao,Cloud Architect,IT,100000.0,
emp_009,Ishita Verma,Product Designer,Design,72000.0,
emp_010,Arjun Desai,Sales Executive,Sales,50000.0,
emp_011,Rina Das,Junior Developer,Engineering,45000.0,
emp_012,Kartik Iyer,QA Engineer,Quality Assurance,58000.0,
emp_013,Meera Singh,Business Analyst,Business Development,68000.0,
emp_014,Varun Kapoor,Network Engineer,IT,78000.0,
emp_015,Shruti Rao,Content Writer,Marketing,48000.0,
emp_016,Gaurav Sharma,Project Manager,Operations,92000.0,
emp_017,Pooja Mehta,HR Executive,Human Resources,62000.0,
emp_018,Vivek Kumar,Database Administrator,IT,88000.0,
emp_019,Anjali Singh,Graphic Designer,Design,57000.0,
emp_020,Rohit Patel,Customer Support,Customer Service,40000.0,
